"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1",66637,"1/2/2007","00:00:00",0.326,0.128,243.15,1.4,0,0,0,NA
"2",66638,"1/2/2007","00:01:00",0.326,0.13,243.32,1.4,0,0,0,NA
"3",66639,"1/2/2007","00:02:00",0.324,0.132,243.51,1.4,0,0,0,NA
"4",66640,"1/2/2007","00:03:00",0.324,0.134,243.9,1.4,0,0,0,NA
"5",66641,"1/2/2007","00:04:00",0.322,0.13,243.16,1.4,0,0,0,NA
"6",66642,"1/2/2007","00:05:00",0.32,0.126,242.29,1.4,0,0,0,NA
"7",66643,"1/2/2007","00:06:00",0.32,0.126,242.46,1.4,0,0,0,NA
"8",66644,"1/2/2007","00:07:00",0.32,0.126,242.63,1.4,0,0,0,NA
"9",66645,"1/2/2007","00:08:00",0.32,0.128,242.7,1.4,0,0,0,NA
"10",66646,"1/2/2007","00:09:00",0.236,0,242.89,1,0,0,0,NA
"11",66647,"1/2/2007","00:10:00",0.226,0,243,1,0,0,0,NA
"12",66648,"1/2/2007","00:11:00",0.224,0,242.5,1,0,0,0,NA
"13",66649,"1/2/2007","00:12:00",0.224,0,242.18,1,0,0,0,NA
"14",66650,"1/2/2007","00:13:00",0.224,0,242.15,1,0,0,0,NA
"15",66651,"1/2/2007","00:14:00",0.224,0,242.73,1,0,0,0,NA
"16",66652,"1/2/2007","00:15:00",0.26,0,242.85,1.2,0,0,0,NA
"17",66653,"1/2/2007","00:16:00",0.304,0.096,242.89,1.2,0,0,0,NA
"18",66654,"1/2/2007","00:17:00",0.302,0.096,242.87,1.2,0,0,0,NA
"19",66655,"1/2/2007","00:18:00",0.302,0.094,242.19,1.2,0,0,0,NA
"20",66656,"1/2/2007","00:19:00",0.3,0.094,242.23,1.2,0,0,0,NA
"21",66657,"1/2/2007","00:20:00",0.3,0.094,242.16,1.2,0,0,0,NA
"22",66658,"1/2/2007","00:21:00",0.298,0.094,242.29,1.2,0,0,0,NA
"23",66659,"1/2/2007","00:22:00",0.298,0.094,242.47,1.2,0,0,0,NA
"24",66660,"1/2/2007","00:23:00",0.296,0.094,242.32,1.2,0,0,0,NA
"25",66661,"1/2/2007","00:24:00",0.296,0.096,242.98,1.2,0,0,0,NA
"26",66662,"1/2/2007","00:25:00",0.298,0.1,243.65,1.2,0,0,0,NA
"27",66663,"1/2/2007","00:26:00",0.228,0,243.55,1,0,0,0,NA
"28",66664,"1/2/2007","00:27:00",0.226,0,243.11,1,0,0,0,NA
"29",66665,"1/2/2007","00:28:00",0.226,0,243.09,1,0,0,0,NA
"30",66666,"1/2/2007","00:29:00",0.226,0,243.05,1,0,0,0,NA
"31",66667,"1/2/2007","00:30:00",0.226,0,243.22,1,0,0,0,NA
"32",66668,"1/2/2007","00:31:00",0.226,0,243.37,1,0,0,0,NA
"33",66669,"1/2/2007","00:32:00",0.226,0,243.14,1,0,0,0,NA
"34",66670,"1/2/2007","00:33:00",0.226,0,243.12,1,0,0,0,NA
"35",66671,"1/2/2007","00:34:00",0.322,0.094,242.74,1.4,0,0,0,NA
"36",66672,"1/2/2007","00:35:00",0.336,0.126,242.59,1.4,0,0,0,NA
